"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"outcome_type";"instrument";"time";"time_weeks";"rating";"mean_arm1";"mean_arm2";"sd_arm1";"sd_arm2";"n_arm1";"n_arm2";"mean_change_arm1";"mean_change_arm2";"sd_change_arm1";"sd_change_arm2";"n_change_arm1";"n_change_arm2";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"descr_arm1";"descr_arm2";"baseline_m_arm1";"baseline_sd_arm1";"baseline_n_arm1";"baseline_m_arm2";"baseline_sd_arm2";"baseline_n_arm2";"dich";"dich_type";"year";"comorbid_mental";"format";"format_details";"n_sessions_arm1";"country";"age_group";"mean_age";"percent_women";"recruitment";"setting_inpatients";"diagnosis";"target_group";"ac";"ba";"itt";"sg";"rob";"no.arms";"is.multiarm";"primary";"primary_calc";"comparison";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"74";"Meeks, 2015";"bat";"cau";"NA";"NA";"msd";"gds";"fu1";"26";"self-report";"13.1";"15.1";"5.5";"6.2999999999999998";"28";"23";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";17,6;4,3;42;19,6;4,3;40;"NA";"NA";2015;"n";"ind";"ind";"7";"us";"olderold";"75.159999999999997";"65";"clin";"nursing";"mood";"old";0;"1";1;0;2;2;0;"1-fu";1;"psy vs ctr";"Meeks_2015_bat_cau_NA_NA_msd_gds_fu1_26.0_self-report";"-0.33532064677298401";"0.28342479873487197";"NA";"NA";"NA";"NA";"NA";"NA"
"75";"Meeks, 2015";"bat";"cau";"NA";"NA";"remission";"NA";"post";"10";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"19";"6";"42";"40";"NA";"NA";"NA";"NA";"NA";"NA";NA;NA;NA;NA;NA;NA;"Remission (No symptoms AND MDE in full remission OR MDE in partial remission with no more than 1 symptom)";"remission";2015;"n";"ind";"ind";"7";"us";"olderold";"75.159999999999997";"65";"clin";"nursing";"mood";"old";0;"1";1;0;2;2;0;"0";1;"psy vs ctr";"Meeks_2015_bat_cau_NA_NA_remission_NA_post_10.0_NA";"-0.84299826314780701";"0.29801775861512098";"1.10388934576895";"0.412902799463156";"19";"6";"42";"40"
"76";"Meeks, 2015";"bat";"cau";"NA";"NA";"change";"NA";"post";"10";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"18";"22";"42";"40";"NA";"NA";"NA";"NA";"NA";"NA";NA;NA;NA;NA;NA;NA;"no change";"change";2015;"n";"ind";"ind";"7";"us";"olderold";"75.159999999999997";"65";"clin";"nursing";"mood";"old";0;"1";1;0;2;2;0;"0";0;"psy vs ctr";"Meeks_2015_bat_cau_NA_NA_change_NA_post_10.0_NA";"0.26671092635364102";"0.24546975552643599";"-0.24946085963158299";"0.22847445634157301";"18";"22";"42";"40"
"77";"Meeks, 2015";"bat";"cau";"NA";"NA";"improvement";"NA";"post";"10";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"4";"11";"42";"40";"NA";"NA";"NA";"NA";"NA";"NA";NA;NA;NA;NA;NA;NA;"Improvement ((MDD => MDE in partial remission OR MDE => lesser form of depression) AND two or more depressive symptoms on SCID)";"improvement";2015;"n";"ind";"ind";"7";"us";"olderold";"75.159999999999997";"65";"clin";"nursing";"mood";"old";0;"1";1;0;2;2;0;"0";0;"psy vs ctr";"Meeks_2015_bat_cau_NA_NA_improvement_NA_post_10.0_NA";"0.70009718987314895";"0.34943451516128199";"-1.06039107584791";"0.54046236418419302";"4";"11";"42";"40"
"78";"Miller, 1989";"cbt";"cau";"NA";"NA";"msd";"ham-d";"post";"24";"clinician";"15.300000000000001";"23.800000000000001";"3.7000000000000002";"3.6000000000000001";"14";"17";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";36,5;5,5;15;36,5;5,6;17;"NA";"NA";1989;"n";"ind";"ind";"10";"us";"adul";"36.890000000000001";"74";"clin";"psych";"mdd";"adul";0;"0";1;0;1;3;1;"1";1;"psy vs ctr";"Miller_1989_cbt_cau_NA_NA_msd_ham-d_post_24.0_clinician";"-2.2710238531060498";"0.46685594396408397";"NA";"NA";"NA";"NA";"NA";"NA"
"79";"Miller, 1989";"cbt";"cau";"NA";"NA";"msd";"bdi";"post";"24";"self-report";"12.5";"19.199999999999999";"3.7999999999999998";"3.7000000000000002";"14";"17";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";25,7;6,9;15;29,2;7,5;17;"NA";"NA";1989;"n";"ind";"ind";"10";"us";"adul";"36.890000000000001";"74";"clin";"psych";"mdd";"adul";0;"0";1;0;1;3;1;"0";1;"psy vs ctr";"Miller_1989_cbt_cau_NA_NA_msd_bdi_post_24.0_self-report";"-1.74230773480785";"0.42646460838267097";"NA";"NA";"NA";"NA";"NA";"NA"
"80";"Miller, 1989";"other psy";"cau";"NA";"NA";"msd";"ham-d";"post";"24";"clinician";"8.1999999999999993";"23.800000000000001";"4.0999999999999996";"3.6000000000000001";"14";"17";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"social skills training";"NA";36,5;5,9;14;36,5;5,6;17;"NA";"NA";1989;"n";"ind";"ind";"12";"us";"adul";"36.890000000000001";"74";"clin";"psych";"mdd";"adul";0;"0";1;0;1;3;1;"1";1;"psy vs ctr";"Miller_1989_otherpsy_cau_NA_NA_msd_ham-d_post_24.0_clinician";"-3.9645605778980602";"0.630497367961386";"NA";"NA";"NA";"NA";"NA";"NA"
"81";"Miller, 1989";"other psy";"cau";"NA";"NA";"msd";"bdi";"post";"24";"self-report";"6.5";"19.199999999999999";"4.0999999999999996";"3.7000000000000002";"14";"17";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"social skills training";"NA";30,6;3,6;14;29,2;7,5;17;"NA";"NA";1989;"n";"ind";"ind";"12";"us";"adul";"36.890000000000001";"74";"clin";"psych";"mdd";"adul";0;"0";1;0;1;3;1;"0";1;"psy vs ctr";"Miller_1989_otherpsy_cau_NA_NA_msd_bdi_post_24.0_self-report";"-3.1841911632533599";"0.55014870111866099";"NA";"NA";"NA";"NA";"NA";"NA"
"82";"Minelli, 2019";"cbt";"other psy";"NA";"NA";"response";"madrs";"fu1";"12";"clinician";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"5";"10";"10";"12";"NA";"NA";"NA";"NA";"NA";"emdr";NA;NA;NA;NA;NA;NA;"response defined as percentage MADRS reduction >50%";"response";2019;"n";"ind";"ind";"24";"eu";"adul";"52.75";"72.709999999999994";"clin";"psych";"chr";"oth (patients with previous traumatic experience)";1;"1";1;1;4;2;0;"0";1;"psy vs psy";"Minelli_2019_cbt_otherpsy_NA_NA_response_madrs_fu1_12.0_clinician";"0.85363356474595997";"0.55132889542179198";"-0.51082562376599105";"0.34156502553198698";"5";"10";"10";"12"
"83";"Minelli, 2019";"cbt";"other psy";"NA";"NA";"remission";"madrs";"fu1";"12";"clinician";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"5";"9";"10";"12";"NA";"NA";"NA";"NA";"NA";"emdr";NA;NA;NA;NA;NA;NA;"remission based on an unstructured interview";"remission";2019;"n";"ind";"ind";"24";"eu";"adul";"52.75";"72.709999999999994";"clin";"psych";"chr";"oth (patients with previous traumatic experience)";1;"1";1;1;4;2;0;"0";0;"psy vs psy";"Minelli_2019_cbt_otherpsy_NA_NA_remission_madrs_fu1_12.0_clinician";"0.58269555911674498";"0.50663629152866896";"-0.405465108108164";"0.35746017649211997";"5";"9";"10";"12"
"84";"Minelli, 2019";"cbt";"other psy";"NA";"NA";"msd";"madrs";"post";"12";"clinician";"16.899999999999999";"7.8300000000000001";"13.16";"10.359999999999999";"10";"12";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"emdr";NA;NA;NA;NA;NA;NA;"NA";"NA";2019;"n";"ind";"ind";"24";"eu";"adul";"52.75";"72.709999999999994";"clin";"psych";"chr";"oth (patients with previous traumatic experience)";1;"1";1;1;4;2;0;"1";1;"psy vs psy";"Minelli_2019_cbt_otherpsy_NA_NA_msd_madrs_post_12.0_clinician";"0.74557150990302501";"0.44382876282424899";"NA";"NA";"NA";"NA";"NA";"NA"
"85";"Minelli, 2019";"cbt";"other psy";"NA";"NA";"msd";"bdi-II";"post";"8";"self-report";"13.42";"26.600000000000001";"12.130000000000001";"17.300000000000001";"10";"12";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"emdr";NA;NA;NA;NA;NA;NA;"NA";"NA";2019;"n";"ind";"ind";"24";"eu";"adul";"52.75";"72.709999999999994";"clin";"psych";"chr";"oth (patients with previous traumatic experience)";1;"1";1;1;4;2;0;"0";1;"psy vs psy";"Minelli_2019_cbt_otherpsy_NA_NA_msd_bdi-II_post_8.0_self-report";"-0.83457265985977203";"0.44770249932726802";"NA";"NA";"NA";"NA";"NA";"NA"
"86";"Myhre, 2018";"bat";"cau";"NA";"NA";"msd";"bdi-II";"post";"1";"self-report";"19.399999999999999";"32.780000000000001";"9.4800000000000004";"9.0500000000000007";"10";"9";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";39,2;8,84;10;42,33;7,28;10;"NA";"NA";2018;"n";"ind";"ind";"5";"eu";"adul";"30";"65";"clin";"psych";"mood";"adul";0;"sr";0;1;2;2;0;"1";1;"psy vs ctr";"Myhre_2018_bat_cau_NA_NA_msd_bdi-II_post_1.0_self-report";"-1.3772324820282";"0.51557278725880396";"NA";"NA";"NA";"NA";"NA";"NA"
"87";"Myhre, 2018";"bat";"cau";"NA";"NA";"response";"bdi-II";"post";"1";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"6";"0";"10";"9";"NA";"NA";"NA";"NA";"NA";"NA";NA;NA;NA;NA;NA;NA;"response defined as 50% decrease in bdi";"response";2018;"n";"ind";"ind";"5";"eu";"adul";"30";"65";"clin";"psych";"mood";"adul";0;"sr";0;1;2;2;0;"0";0;"psy vs ctr";"Myhre_2018_bat_cau_NA_NA_response_bdi-II_post_1.0_self-report";"-1.75304792339176";"0.86846666262476702";"2.46486589890455";"1.3976211577939599";"6.5";"0.5";"10.5";"9.5"
"88";"Myhre, 2018";"bat";"cau";"NA";"NA";"remission";"bdi-II";"post";"1";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"4";"0";"9";"9";"NA";"NA";"NA";"NA";"NA";"NA";NA;NA;NA;NA;NA;NA;"remission defined as responder status and bdi < 13,49";"remission";2018;"n";"ind";"ind";"5";"eu";"adul";"30";"65";"clin";"psych";"mood";"adul";0;"sr";0;1;2;2;0;"0";0;"psy vs ctr";"Myhre_2018_bat_cau_NA_NA_remission_bdi-II_post_1.0_self-report";"-1.4488010440290999";"0.87334805263400495";"2.19722457733622";"1.41834266185317";"4.5";"0.5";"9.5";"9.5"
"89";"Nickel, 2004";"other psy";"cau";"NA";"NA";"msd";"bdi";"post";"6";"self-report";"13.300000000000001";"15.6";"2.1000000000000001";"3.2000000000000002";"15";"16";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"treatment incorporating partner";"NA";21,5;2,5;15;21,3;2,2;16;"NA";"NA";2004;"n";"oth";"oth (mix of different therapies and formats including couple therapy)";"NA";"eu";"adul";"26.239999999999998";"100";"clin";"psych";"mood";"adul";1;"sr";0;1;3;2;0;"1";1;"psy vs ctr";"Nickel_2004_otherpsy_cau_NA_NA_msd_bdi_post_6.0_self-report";"-0.82202431314047697";"0.37504282804695899";"NA";"NA";"NA";"NA";"NA";"NA"
"90";"Rieu, 2011";"cbt";"cau";"NA";"NA";"msd";"ham-d";"post";"2";"clinician";"12.27";"14.359999999999999";"10.07";"4.8399999999999999";"11";"11";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";23,27;6,28;11;19,27;3,88;11;"NA";"NA";2011;"n";"ind";"ind";"6";"eu";"adul";"48.399999999999999";"63.640000000000001";"clin";"psych";"mdd";"adul";0;"0";0;0;0;2;0;"1";1;"psy vs ctr";"Rieu_2011_cbt_cau_NA_NA_msd_ham-d_post_2.0_clinician";"-0.25449979093250702";"0.42826246463260798";"NA";"NA";"NA";"NA";"NA";"NA"
"91";"Rieu, 2011";"cbt";"cau";"NA";"NA";"msd";"bdi-II";"post";"2";"self-report";"18.82";"20.550000000000001";"16.84";"11.390000000000001";"11";"11";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";36,73;12,02;11;36,09;7,46;11;"NA";"NA";2011;"n";"ind";"ind";"6";"eu";"adul";"48.399999999999999";"63.640000000000001";"clin";"psych";"mdd";"adul";0;"0";0;0;0;2;0;"0";1;"psy vs ctr";"Rieu_2011_cbt_cau_NA_NA_msd_bdi-II_post_2.0_self-report";"-0.11577255021612599";"0.42678721337326497";"NA";"NA";"NA";"NA";"NA";"NA"
"92";"Rieu, 2011";"cbt";"cau";"NA";"NA";"remission";"bdi-II, ham-d";"post";"2";"clinician, self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"5";"1";"11";"11";"NA";"NA";"NA";"NA";"NA";"NA";NA;NA;NA;NA;NA;NA;"remission based on bdi-II<11 and ham-d<8";"remission";2011;"n";"ind";"ind";"6";"eu";"adul";"48.399999999999999";"63.640000000000001";"clin";"psych";"mdd";"adul";0;"0";0;0;0;2;0;"0";0;"psy vs ctr";"Rieu_2011_cbt_cau_NA_NA_remission_bdi-II_ham-d_post_2.0_clinician_self-report";"-1.12457157037517";"0.66769245017918699";"1.6094379124341001";"1.00904995821903";"5";"1";"11";"11"
"93";"Roten, 2017";"dyn";"cau";"NA";"NA";"response";"madrs";"post";"4";"clinician";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"31";"16";"76";"73";"NA";"NA";"NA";"NA";"NA";"NA";29,42;6,73;76;30,88;6,69;73;"Response (>46% reduction in MADRS)";"response";2017;"n";"ind";"ind";"8.5";"eu";"adul";"43.200000000000003";"73";"clin";"psych";"mdd";"adul";0;"1";1;0;2;2;0;"1";1;"psy vs ctr";"Roten_2017_dyn_cau_NA_NA_response_madrs_post_4.0_clinician";"-0.49244636830211902";"0.202213840330878";"0.62112458310742502";"0.260579238701591";"31";"16";"76";"73"
"94";"Roten, 2017";"dyn";"cau";"NA";"NA";"response";"madrs";"fu1";"52";"clinician";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"37";"25";"76";"73";"NA";"NA";"NA";"NA";"NA";"NA";29,42;6,73;76;30,88;6,69;73;"Response (>46% reduction in MADRS)";"response";2017;"n";"ind";"ind";"8.5";"eu";"adul";"43.200000000000003";"73";"clin";"psych";"mdd";"adul";0;"1";1;0;2;2;0;"1-fu";0;"psy vs ctr";"Roten_2017_dyn_cau_NA_NA_response_madrs_fu1_52.0_clinician";"-0.32893199369598197";"0.18574252158328999";"0.35176818863808401";"0.20042580211439501";"37";"25";"76";"73"
"95";"Roten, 2017";"dyn";"cau";"NA";"NA";"response";"qids-sr";"post";"4";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"16";"15";"76";"73";"NA";"NA";"NA";"NA";"NA";"NA";16,76;4,41;76;17,33;3,96;76;"Response (>50% reduction in QIDS)";"response";2017;"n";"ind";"ind";"8.5";"eu";"adul";"43.200000000000003";"73";"clin";"psych";"mdd";"adul";0;"1";1;0;2;2;0;"0";1;"psy vs ctr";"Roten_2017_dyn_cau_NA_NA_response_qids-sr_post_4.0_self-report";"-0.016804720911374801";"0.22264044718239001";"0.024264621999631301";"0.31985956573602498";"16";"15";"76";"73"
"96";"Roten, 2017";"dyn";"cau";"NA";"NA";"response";"qids-sr";"fu1";"52";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"28";"20";"76";"73";"NA";"NA";"NA";"NA";"NA";"NA";16,76;4,41;76;17,33;3,96;76;"Response (>50% reduction in QIDS)";"response";2017;"n";"ind";"ind";"8.5";"eu";"adul";"43.200000000000003";"73";"clin";"psych";"mdd";"adul";0;"1";1;0;2;2;0;"0";1;"psy vs ctr";"Roten_2017_dyn_cau_NA_NA_response_qids-sr_fu1_52.0_self-report";"-0.238911260584798";"0.19524792948141201";"0.29619833748327301";"0.242606184670666";"28";"20";"76";"73"
"97";"Roten, 2017";"dyn";"cau";"NA";"NA";"remission";"madrs";"post";"4";"clinician";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"14";"8";"76";"73";"NA";"NA";"NA";"NA";"NA";"NA";29,42;6,73;76;30,88;6,69;73;"Remission (MADRS <= 7)";"remission";2017;"n";"ind";"ind";"8.5";"eu";"adul";"43.200000000000003";"73";"clin";"psych";"mdd";"adul";0;"1";1;0;2;2;0;"1";1;"psy vs ctr";"Roten_2017_dyn_cau_NA_NA_remission_madrs_post_4.0_clinician";"-0.33287426449638002";"0.26322257941726901";"0.519341888797483";"0.41179126575820302";"14";"8";"76";"73"
"98";"Roten, 2017";"dyn";"cau";"NA";"NA";"remission";"madrs";"fu1";"52";"clinician";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"24";"10";"76";"73";"NA";"NA";"NA";"NA";"NA";"NA";29,42;6,73;76;30,88;6,69;73;"Remission (MADRS <= 7)";"remission";2017;"n";"ind";"ind";"8.5";"eu";"adul";"43.200000000000003";"73";"clin";"psych";"mdd";"adul";0;"1";1;0;2;2;0;"1";0;"psy vs ctr";"Roten_2017_dyn_cau_NA_NA_remission_madrs_fu1_52.0_clinician";"-0.58545877560863802";"0.23180115232483001";"0.83519483821595997";"0.338836452868989";"24";"10";"76";"73"
"99";"Roten, 2017";"dyn";"cau";"NA";"NA";"remission";"qids";"post";"4";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"8";"6";"76";"73";"NA";"NA";"NA";"NA";"NA";"NA";16,76;4,41;76;17,33;3,96;76;"Remission (QIDS≤ 5)";"remission";2017;"n";"ind";"ind";"8.5";"eu";"adul";"43.200000000000003";"73";"clin";"psych";"mdd";"adul";0;"1";1;0;2;2;0;"0";1;"psy vs ctr";"Roten_2017_dyn_cau_NA_NA_remission_qids_post_4.0_self-report";"-0.149670598541566";"0.31251057153859901";"0.24740817331384099";"0.51459706741569999";"8";"6";"76";"73"
"100";"Roten, 2017";"dyn";"cau";"NA";"NA";"remission";"qids";"fu1";"52";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"19";"11";"76";"73";"NA";"NA";"NA";"NA";"NA";"NA";16,76;4,41;76;17,33;3,96;76;"Remission (QIDS≤ 5)";"remission";2017;"n";"ind";"ind";"8.5";"eu";"adul";"43.200000000000003";"73";"clin";"psych";"mdd";"adul";0;"1";1;0;2;2;0;"0";0;"psy vs ctr";"Roten_2017_dyn_cau_NA_NA_remission_qids_fu1_52.0_self-report";"-0.34590587631873598";"0.23209149813403701";"0.50626980723013004";"0.34159061020852299";"19";"11";"76";"73"
"101";"Schaub, 2018";"cbt";"sup";"cbt-g+I";"sup";"msd";"bdi";"post";"8";"self-report";"13.43";"13.27";"9.5600000000000005";"12.06";"60";"58";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";23,93;11,53;60;25,02;12,38;58;"NA";"NA";2018;"n";"oth";"oth";"10";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g+I_sup_msd_bdi_post_8.0_self-report";"0.0146366931743149";"0.18414387207315699";"NA";"NA";"NA";"NA";"NA";"NA"
"102";"Schaub, 2018";"cbt";"sup";"cbt-g+I";"sup";"msd";"bdi";"fu1";"34";"self-report";"11";"11.630000000000001";"11.01";"9.4700000000000006";"30";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";23,93;11,53;60;25,02;12,38;58;"NA";"NA";2018;"n";"oth";"oth";"10";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g+I_sup_msd_bdi_fu1_34.0_self-report";"-0.059200777898962303";"0.29820567328078701";"NA";"NA";"NA";"NA";"NA";"NA"
"103";"Schaub, 2018";"cbt";"sup";"cbt-g+I";"sup";"msd";"bdi";"fu2";"60";"self-report";"9.0399999999999991";"11.81";"9.5999999999999996";"14.4";"30";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";23,93;11,53;60;25,02;12,38;58;"NA";"NA";2018;"n";"oth";"oth";"10";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g+I_sup_msd_bdi_fu2_60.0_self-report";"-0.234726824199501";"0.29913559279253299";"NA";"NA";"NA";"NA";"NA";"NA"
"104";"Schaub, 2018";"cbt";"sup";"cbt-g+I";"sup";"msd";"bdi";"fu3";"86";"self-report";"8.1699999999999999";"6.79";"7.9400000000000004";"11.949999999999999";"30";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";23,93;11,53;60;25,02;12,38;58;"NA";"NA";2018;"n";"oth";"oth";"10";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g+I_sup_msd_bdi_fu3_86.0_self-report";"0.141118307176263";"0.29850176322551097";"NA";"NA";"NA";"NA";"NA";"NA"
"105";"Schaub, 2018";"cbt";"sup";"cbt-g+I";"sup";"msd";"bdi";"fu4";"112";"self-report";"8.5800000000000001";"8.7200000000000006";"7.9199999999999999";"9.2100000000000009";"30";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";23,93;11,53;60;25,02;12,38;58;"NA";"NA";2018;"n";"oth";"oth";"10";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g+I_sup_msd_bdi_fu4_112.0_self-report";"-0.0163549022728336";"0.298147226749302";"NA";"NA";"NA";"NA";"NA";"NA"
"106";"Schaub, 2018";"cbt";"sup";"cbt-g+I";"sup";"msd";"ham-d";"post";"8";"clinician";"10.859999999999999";"12.9";"6.7000000000000002";"8.9299999999999997";"60";"58";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,1;7,74;60;22,52;7,36;58;"NA";"NA";2018;"n";"oth";"oth";"10";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"1";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g+I_sup_msd_ham-d_post_8.0_clinician";"-0.25736631992734399";"0.184911832596514";"NA";"NA";"NA";"NA";"NA";"NA"
"107";"Schaub, 2018";"cbt";"sup";"cbt-g+I";"sup";"msd";"ham-d";"fu1";"34";"clinician";"8.5299999999999994";"9.5";"8.1699999999999999";"9.1999999999999993";"30";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,1;7,74;60;22,52;7,36;58;"NA";"NA";2018;"n";"oth";"oth";"10";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"1-fu";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g+I_sup_msd_ham-d_fu1_34.0_clinician";"-0.111393804430737";"0.29836636768599301";"NA";"NA";"NA";"NA";"NA";"NA"
"108";"Schaub, 2018";"cbt";"sup";"cbt-g+I";"sup";"msd";"ham-d";"fu2";"60";"clinician";"8.0899999999999999";"7.4800000000000004";"9.1600000000000001";"8.6199999999999992";"30";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,1;7,74;60;22,52;7,36;58;"NA";"NA";2018;"n";"oth";"oth";"10";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"1-fu";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g+I_sup_msd_ham-d_fu2_60.0_clinician";"0.0669327240022589";"0.29822327870486398";"NA";"NA";"NA";"NA";"NA";"NA"
"109";"Schaub, 2018";"cbt";"sup";"cbt-g+I";"sup";"msd";"ham-d";"fu3";"86";"clinician";"6.1699999999999999";"5.5";"5.2999999999999998";"7.7300000000000004";"30";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,1;7,74;60;22,52;7,36;58;"NA";"NA";2018;"n";"oth";"oth";"10";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"1-fu";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g+I_sup_msd_ham-d_fu3_86.0_clinician";"0.104472268989172";"0.29833940814253401";"NA";"NA";"NA";"NA";"NA";"NA"
"110";"Schaub, 2018";"cbt";"sup";"cbt-g+I";"sup";"msd";"ham-d";"fu4";"112";"clinician";"5.4699999999999998";"5.0599999999999996";"5.6399999999999997";"5.1200000000000001";"30";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,1;7,74;60;22,52;7,36;58;"NA";"NA";2018;"n";"oth";"oth";"10";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"1-fu";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g+I_sup_msd_ham-d_fu4_112.0_clinician";"0.073947174463776896";"0.298241116620028";"NA";"NA";"NA";"NA";"NA";"NA"
